Employee_ID,First_Name,Last_Name,Department,Job_Title,Cost_Center,Employment_Type,Pay_Type,Hire_Date,Work_State,Pay_Period_Start,Pay_Period_End,Pay_Date,Base_Hourly_Rate,Annual_Salary,Regular_Hours,Overtime_Hours,Double_Time_Hours,Regular_Earnings,Overtime_Earnings,Double_Time_Earnings,Commission_Earnings,Bonus_Earnings,Tax_Exempt_Stipends,Gross_Pay,PreTax_401k,PreTax_Health_Ins,PreTax_Dental_Vision,PreTax_FSA_HSA,Total_PreTax_Deductions,Taxable_Gross_Pay,Federal_Income_Tax,Social_Security_Tax,Medicare_Tax,State_Income_Tax,State_Disability_SUI,Total_Employee_Taxes,PostTax_Garnishments,PostTax_Roth_401k,Total_PostTax_Deductions,Net_Pay,Employer_SS_Match,Employer_Medicare_Match,Employer_FUTA_Tax,Employer_SUTA_Tax,Employer_401k_Match,Employer_Health_Subsidy,Total_Employer_Cost,Payment_Method,Masked_Account_Number
EMP-1010,Kenneth,Moore,Operations,Supply Chain Analyst,CC-OPE-201,Full-Time,Hourly,2019-06-13,NY,2026-08-01,2026-08-15,2026-08-20,50.95,0.0,80.0,0.0,0.0,4076.0,0.0,0.0,0.0,0.0,0.0,4076.0,203.8,120.0,0.0,100.0,423.8,3652.2,628.3,226.44,52.96,237.39,32.87,1177.96,0.0,0.0,0.0,2474.24,226.44,52.96,1.75,98.61,163.04,300.0,4918.8,Direct Deposit,*****4170
EMP-1011,Melissa,Thomas,Operations,COO,CC-OPE-201,Full-Time,Salaried,2021-09-14,NC,2026-08-01,2026-08-15,2026-08-20,106.07,220620.7,80.0,0.0,0.0,9192.53,0.0,0.0,0.0,1000.0,75.0,10267.53,509.63,250.0,25.0,100.0,884.63,9307.9,1655.81,435.55,134.96,442.13,83.77,2752.22,0.0,0.0,0.0,6630.68,435.55,134.96,1.75,251.31,367.7,625.0,12083.8,Direct Deposit,*****3869
EMP-1012,Jessica,Green,Engineering,Engineering Manager,CC-ENG-101,Full-Time,Salaried,2022-10-15,NC,2026-08-01,2026-08-15,2026-08-20,99.54,207043.88,80.0,0.0,0.0,8626.83,0.0,0.0,0.0,0.0,75.0,8701.83,431.34,250.0,0.0,0.0,681.34,7945.49,963.12,435.55,115.21,377.41,71.51,1962.8,0.0,0.0,0.0,6057.69,435.55,115.21,1.75,214.53,345.07,625.0,10438.94,Check,N/A
EMP-1013,Linda,Clark,Sales,BDR,CC-SAL-101,Full-Time,Salaried,2019-12-19,MA,2026-08-01,2026-08-15,2026-08-20,34.95,72690.79,80.0,0.0,0.0,3028.78,0.0,0.0,1250.0,0.0,0.0,4278.78,151.44,120.0,65.0,200.0,536.44,3742.34,648.13,232.03,54.26,187.12,33.68,1155.22,0.0,0.0,0.0,2587.12,232.03,54.26,1.75,101.04,121.15,300.0,5089.01,Direct Deposit,*****3327
EMP-1014,Edward,Rivera,Customer Support,Customer Success Manager,CC-CUS-102,Contractor,Hourly,2023-03-25,MA,2026-08-01,2026-08-15,2026-08-20,67.93,0.0,80.0,0.0,0.0,5434.4,0.0,0.0,0.0,0.0,0.0,5434.4,0.0,0.0,0.0,0.0,0.0,5434.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5434.4,0.0,0.0,0.0,0.0,0.0,0.0,5434.4,Direct Deposit,*****7709
EMP-1015,John,Flores,Engineering,Sr. Software Engineer,CC-ENG-101,Full-Time,Salaried,2021-09-24,NY,2026-08-01,2026-08-15,2026-08-20,38.07,79193.89,80.0,0.0,0.0,3299.75,0.0,0.0,0.0,0.0,75.0,3374.75,0.0,250.0,25.0,0.0,275.0,3024.75,404.05,187.53,43.86,196.61,27.22,859.27,0.0,0.0,0.0,2240.48,187.53,43.86,1.75,81.67,0.0,625.0,4314.56,Direct Deposit,*****3950
EMP-1016,Emily,Hall,Engineering,DevOps Engineer,CC-ENG-101,Full-Time,Salaried,2023-09-09,TX,2026-08-01,2026-08-15,2026-08-20,40.58,84412.89,80.0,0.0,0.0,3517.2,0.0,0.0,0.0,0.0,0.0,3517.2,0.0,120.0,25.0,0.0,145.0,3372.2,496.61,209.08,48.9,0.0,30.35,784.94,109.34,0.0,109.34,2477.92,209.08,48.9,1.75,91.05,0.0,300.0,4167.98,Direct Deposit,*****3491
EMP-1017,Paul,Davis,Finance & Legal,Legal Counsel,CC-FIN-301,Contractor,Hourly,2023-04-07,FL,2026-08-01,2026-08-15,2026-08-20,108.15,0.0,80.0,0.0,0.0,8652.0,0.0,0.0,0.0,0.0,0.0,8652.0,0.0,0.0,0.0,0.0,0.0,8652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8652.0,0.0,0.0,0.0,0.0,0.0,0.0,8652.0,Direct Deposit,*****5465
EMP-1018,Carol,Robinson,Engineering,Tech Lead,CC-ENG-101,Full-Time,Salaried,2020-12-10,NY,2026-08-01,2026-08-15,2026-08-20,54.47,113295.6,80.0,0.0,0.0,4720.65,0.0,0.0,0.0,1000.0,75.0,5795.65,286.03,120.0,0.0,0.0,406.03,5314.62,637.86,329.51,77.06,345.45,47.83,1437.71,0.0,0.0,0.0,3951.91,329.51,77.06,1.75,143.49,188.83,300.0,6836.29,Direct Deposit,*****8404
EMP-1019,James,Thomas,Sales,BDR,CC-SAL-102,Full-Time,Salaried,2020-01-25,TX,2026-08-01,2026-08-15,2026-08-20,39.97,83138.22,80.0,0.0,0.0,3464.09,0.0,0.0,2800.0,0.0,0.0,6264.09,0.0,0.0,45.0,50.0,95.0,6169.09,850.93,382.48,89.45,0.0,55.52,1378.38,0.0,0.0,0.0,4790.71,382.48,89.45,1.75,166.57,0.0,0.0,6904.34,Direct Deposit,*****8421
EMP-1020,Andrew,Thompson,Engineering,DevOps Engineer,CC-ENG-301,Full-Time,Hourly,2019-07-14,NC,2026-08-01,2026-08-15,2026-08-20,43.74,0.0,80.0,0.0,0.0,3499.2,0.0,0.0,0.0,0.0,0.0,3499.2,174.96,420.0,25.0,0.0,619.96,2879.24,436.1,178.51,41.75,136.76,25.91,819.03,0.0,0.0,0.0,2060.21,178.51,41.75,1.75,77.74,139.97,1050.0,4988.92,Direct Deposit,*****6732
EMP-1021,John,Smith,Customer Support,Support Tier 2,CC-CUS-101,Full-Time,Salaried,2025-07-27,IL,2026-08-01,2026-08-15,2026-08-20,40.64,84521.84,80.0,0.0,0.0,3521.74,0.0,0.0,0.0,0.0,75.0,3596.74,105.65,250.0,25.0,50.0,430.65,3091.09,393.34,191.65,44.82,153.01,27.82,810.64,0.0,0.0,0.0,2355.45,191.65,44.82,1.75,83.46,105.65,625.0,4649.07,Direct Deposit,*****1825
EMP-1022,Deborah,Hall,Customer Support,Support Lead,CC-CUS-101,Full-Time,Salaried,2024-07-01,NY,2026-08-01,2026-08-15,2026-08-20,79.35,165051.22,80.0,0.0,0.0,6877.13,0.0,0.0,0.0,0.0,0.0,6877.13,412.63,0.0,25.0,0.0,437.63,6439.5,1090.65,399.25,93.37,418.57,57.96,2059.8,0.0,0.0,0.0,4379.7,399.25,93.37,1.75,173.87,275.09,0.0,7820.46,Direct Deposit,*****4766
EMP-1023,Daniel,Harris,Engineering,DevOps Engineer,CC-ENG-101,Part-Time,Hourly,2020-07-28,FL,2026-08-01,2026-08-15,2026-08-20,32.56,0.0,56.9,0.0,0.0,1852.66,0.0,0.0,0.0,0.0,0.0,1852.66,185.27,0.0,25.0,200.0,410.27,1442.39,253.93,89.43,20.91,0.0,12.98,377.25,0.0,0.0,0.0,1065.14,89.43,20.91,1.75,38.94,74.11,0.0,2077.8,Direct Deposit,*****5980
EMP-1024,Steven,Lopez,Product,UI/UX Designer,CC-PRO-102,Full-Time,Salaried,2023-02-25,CA,2026-08-01,2026-08-15,2026-08-20,57.94,120510.39,80.0,0.0,0.0,5021.27,0.0,0.0,0.0,1000.0,300.0,6321.27,0.0,250.0,25.0,50.0,325.0,5696.27,1011.04,353.17,82.6,455.7,51.27,1953.78,0.0,0.0,0.0,4042.49,353.17,82.6,1.75,153.8,0.0,625.0,7537.59,Direct Deposit,*****2542
EMP-1025,Richard,Flores,Engineering,Sr. Software Engineer,CC-ENG-102,Part-Time,Salaried,2023-01-06,IL,2026-08-01,2026-08-15,2026-08-20,36.13,75159.82,47.4,0.0,0.0,3131.66,0.0,0.0,0.0,250.0,150.0,3531.66,101.45,420.0,25.0,0.0,546.45,2835.21,444.15,175.78,41.11,140.34,25.52,826.9,0.0,0.0,0.0,2158.31,175.78,41.11,1.75,76.55,101.45,1050.0,4978.3,Direct Deposit,*****5186
EMP-1026,Betty,Jackson,Engineering,Tech Lead,CC-ENG-102,Full-Time,Salaried,2024-04-14,FL,2026-08-01,2026-08-15,2026-08-20,88.6,184291.49,80.0,0.0,0.0,7678.81,0.0,0.0,0.0,0.0,75.0,7753.81,460.73,250.0,45.0,0.0,755.73,6923.08,913.97,429.23,100.38,0.0,62.31,1505.89,0.0,0.0,0.0,5492.19,429.23,100.38,1.75,186.92,307.15,625.0,9404.24,Direct Deposit,*****1928
EMP-1027,Jennifer,Baker,Customer Support,Support Agent,CC-CUS-201,Full-Time,Salaried,2023-02-20,NC,2026-08-01,2026-08-15,2026-08-20,59.88,124542.71,80.0,0.0,0.0,5189.28,0.0,0.0,0.0,0.0,0.0,5189.28,622.71,250.0,45.0,50.0,967.71,4221.57,575.67,261.74,61.21,200.52,37.99,1137.13,0.0,0.0,0.0,3084.44,261.74,61.21,1.75,113.98,207.57,625.0,6460.53,Direct Deposit,*****3703
EMP-1028,David,Lopez,Customer Support,Support Lead,CC-CUS-101,Part-Time,Salaried,2024-07-09,IL,2026-08-01,2026-08-15,2026-08-20,70.22,146059.55,35.6,0.0,0.0,6085.81,0.0,0.0,0.0,0.0,0.0,6085.81,304.29,0.0,65.0,200.0,569.29,5516.52,859.77,342.02,79.99,273.07,49.65,1604.5,0.0,0.0,0.0,3912.02,342.02,79.99,1.75,148.95,243.43,0.0,6901.95,Direct Deposit,*****8891
EMP-1029,Margaret,Mitchell,Engineering,DevOps Engineer,CC-ENG-201,Full-Time,Salaried,2025-04-13,NY,2026-08-01,2026-08-15,2026-08-20,47.01,97775.57,80.0,0.0,0.0,4073.98,0.0,0.0,0.0,250.0,0.0,4323.98,432.4,250.0,0.0,0.0,682.4,3641.58,590.69,225.78,52.8,236.7,32.77,1138.74,0.0,0.0,0.0,2502.84,225.78,52.8,1.75,98.32,162.96,625.0,5490.59,Wire,N/A
EMP-1030,Christopher,Sanchez,Sales,Sr. Account Executive,CC-SAL-101,Full-Time,Salaried,2022-04-14,CA,2026-08-01,2026-08-15,2026-08-20,41.81,86963.27,80.0,0.0,0.0,3623.47,0.0,0.0,500.0,0.0,150.0,4273.47,217.41,420.0,65.0,0.0,702.41,3421.06,552.57,212.11,49.61,273.68,30.79,1118.76,0.0,0.0,0.0,2452.3,212.11,49.61,1.75,92.37,144.94,1050.0,5824.25,Direct Deposit,*****8245
EMP-1031,Dorothy,Smith,Customer Support,Support Agent,CC-CUS-201,Full-Time,Hourly,2025-02-13,CA,2026-08-01,2026-08-15,2026-08-20,23.55,0.0,80.0,0.0,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,1884.0,113.04,120.0,45.0,200.0,478.04,1405.96,150.54,87.17,20.39,112.48,12.65,383.23,0.0,0.0,0.0,1022.73,87.17,20.39,1.75,37.96,75.36,300.0,2406.63,Direct Deposit,*****3814
EMP-1032,Daniel,Anderson,Operations,Operations Manager,CC-OPE-102,Full-Time,Salaried,2025-02-27,MA,2026-08-01,2026-08-15,2026-08-20,61.41,127728.29,80.0,0.0,0.0,5322.01,0.0,0.0,0.0,0.0,0.0,5322.01,266.1,120.0,25.0,100.0,511.1,4810.91,615.13,298.28,69.76,240.55,43.3,1267.02,0.0,0.0,0.0,3543.89,298.28,69.76,1.75,129.89,212.88,300.0,6334.57,Direct Deposit,*****6115
EMP-1033,Carol,Taylor,Customer Support,Support Lead,CC-CUS-201,Full-Time,Salaried,2022-08-23,CA,2026-08-01,2026-08-15,2026-08-20,69.02,143571.77,80.0,0.0,0.0,5982.16,0.0,0.0,0.0,0.0,300.0,6282.16,299.11,120.0,45.0,0.0,464.11,5518.05,585.29,342.12,80.01,441.44,49.66,1498.52,0.0,0.0,0.0,4319.53,342.12,80.01,1.75,148.99,239.29,300.0,7394.32,Direct Deposit,*****7238
EMP-1034,Jessica,Davis,Engineering,Engineering Manager,CC-ENG-102,Full-Time,Salaried,2021-03-07,TX,2026-08-01,2026-08-15,2026-08-20,85.09,176980.69,80.0,0.0,0.0,7374.2,0.0,0.0,0.0,1000.0,75.0,8449.2,251.23,250.0,25.0,0.0,526.23,7847.97,804.77,435.55,113.8,0.0,70.63,1424.75,0.0,0.0,0.0,6498.22,435.55,113.8,1.75,211.9,251.23,625.0,10088.43,Direct Deposit,*****1523
EMP-1035,Dorothy,King,Engineering,Sr. Software Engineer,CC-ENG-102,Full-Time,Salaried,2020-01-23,MA,2026-08-01,2026-08-15,2026-08-20,31.4,65314.34,80.0,0.0,0.0,2721.43,0.0,0.0,0.0,250.0,150.0,3121.43,0.0,120.0,45.0,50.0,215.0,2756.43,316.33,170.9,39.97,137.82,24.81,689.83,0.0,0.0,0.0,2216.6,170.9,39.97,1.75,74.42,0.0,300.0,3708.47,Direct Deposit,*****9150
EMP-1036,Lisa,Johnson,Finance & Legal,Finance Manager,CC-FIN-102,Full-Time,Salaried,2023-07-12,TX,2026-08-01,2026-08-15,2026-08-20,108.84,226376.89,80.0,0.0,0.0,9432.37,0.0,0.0,0.0,0.0,0.0,9432.37,0.0,120.0,25.0,0.0,145.0,9287.37,1128.78,435.55,134.67,0.0,83.59,1782.59,0.0,464.37,464.37,7040.41,435.55,134.67,1.75,250.76,0.0,300.0,10555.1,Direct Deposit,*****7229
EMP-1037,Amanda,Harris,Operations,COO,CC-OPE-201,Full-Time,Salaried,2026-03-02,CA,2026-08-01,2026-08-15,2026-08-20,84.04,174797.49,80.0,0.0,0.0,7283.23,0.0,0.0,0.0,0.0,0.0,7283.23,364.16,250.0,25.0,0.0,639.16,6644.07,815.24,411.93,96.34,531.53,59.8,1914.84,0.0,0.0,0.0,4729.23,411.93,96.34,1.75,179.39,291.33,625.0,8888.97,Direct Deposit,*****2761
EMP-1038,Brian,Garcia,Marketing,Marketing Specialist,CC-MAR-102,Full-Time,Salaried,2019-12-26,WA,2026-08-01,2026-08-15,2026-08-20,44.09,91707.64,80.0,0.0,0.0,3821.15,0.0,0.0,0.0,250.0,0.0,4071.15,244.27,0.0,45.0,0.0,289.27,3781.88,383.71,234.48,54.84,0.0,34.04,707.07,0.0,0.0,0.0,3074.81,234.48,54.84,1.75,102.11,152.85,0.0,4617.18,Wire,N/A
EMP-1039,Mary,Martin,Customer Support,Support Lead,CC-CUS-101,Full-Time,Salaried,2026-01-10,CA,2026-08-01,2026-08-15,2026-08-20,83.56,173797.34,80.0,0.0,0.0,7241.56,0.0,0.0,0.0,0.0,75.0,7316.56,434.49,250.0,25.0,100.0,809.49,6432.07,748.73,398.79,93.27,514.57,57.89,1813.25,0.0,0.0,0.0,4693.82,398.79,93.27,1.75,173.67,289.66,625.0,8898.7,Direct Deposit,*****9915
EMP-1040,Karen,Carter,Sales,Sales Executive,CC-SAL-101,Full-Time,Salaried,2025-06-22,WA,2026-08-01,2026-08-15,2026-08-20,33.67,70033.58,80.0,0.0,0.0,2918.07,0.0,0.0,500.0,0.0,0.0,3418.07,87.54,0.0,0.0,200.0,287.54,3130.53,393.78,194.09,45.39,0.0,28.17,661.43,0.0,0.0,0.0,2469.1,194.09,45.39,1.75,84.52,87.54,0.0,3831.36,Direct Deposit,*****3832
EMP-1041,David,Anderson,Sales,Sr. Account Executive,CC-SAL-201,Full-Time,Hourly,2021-12-15,WA,2026-08-01,2026-08-15,2026-08-20,35.48,0.0,80.0,8.5,3.0,2838.4,452.37,212.88,500.0,0.0,150.0,4153.65,170.3,0.0,45.0,100.0,315.3,3688.35,590.28,228.68,53.48,0.0,33.2,905.64,0.0,0.0,0.0,2932.71,228.68,53.48,1.75,99.59,113.54,0.0,4650.69,Direct Deposit,*****3898
EMP-1042,Susan,Sanchez,Customer Support,Support Agent,CC-CUS-201,Part-Time,Hourly,2020-07-01,NY,2026-08-01,2026-08-15,2026-08-20,36.49,0.0,41.3,0.0,0.0,1507.04,0.0,0.0,0.0,0.0,0.0,1507.04,90.42,250.0,25.0,100.0,465.42,1041.62,136.15,64.58,15.1,67.71,9.37,292.91,0.0,0.0,0.0,748.71,64.58,15.1,1.75,28.12,60.28,625.0,2301.87,Direct Deposit,*****5018
EMP-1043,Jennifer,Garcia,Product,UI/UX Designer,CC-PRO-201,Full-Time,Hourly,2022-04-27,FL,2026-08-01,2026-08-15,2026-08-20,42.46,0.0,80.0,0.0,0.0,3396.8,0.0,0.0,0.0,0.0,0.0,3396.8,101.9,120.0,45.0,0.0,266.9,3129.9,455.69,194.05,45.38,0.0,28.17,723.29,0.0,0.0,0.0,2406.61,194.05,45.38,1.75,84.51,101.9,300.0,4124.39,Direct Deposit,*****7028
EMP-1044,George,Scott,Sales,Sales Director,CC-SAL-102,Full-Time,Salaried,2020-08-12,FL,2026-08-01,2026-08-15,2026-08-20,98.03,203892.83,80.0,0.0,0.0,8495.53,0.0,0.0,1250.0,0.0,75.0,9820.53,424.78,120.0,25.0,0.0,569.78,9175.75,1584.43,435.55,133.05,0.0,82.58,2235.61,0.0,0.0,0.0,7015.14,435.55,133.05,1.75,247.75,339.82,300.0,11278.45,Direct Deposit,*****1814
EMP-1045,Dorothy,Nelson,Engineering,QA Engineer,CC-ENG-102,Full-Time,Salaried,2023-08-27,CA,2026-08-01,2026-08-15,2026-08-20,56.1,116688.05,80.0,0.0,0.0,4862.0,0.0,0.0,0.0,1000.0,0.0,5862.0,293.1,420.0,45.0,0.0,758.1,5103.9,745.7,316.44,74.01,408.31,45.94,1590.4,0.0,0.0,0.0,3513.5,316.44,74.01,1.75,137.81,194.48,1050.0,7636.49,Direct Deposit,*****8196
EMP-1046,Michelle,Green,Customer Support,Customer Success Manager,CC-CUS-101,Full-Time,Salaried,2021-11-13,IL,2026-08-01,2026-08-15,2026-08-20,63.23,131517.67,80.0,0.0,0.0,5479.9,0.0,0.0,0.0,0.0,75.0,5554.9,164.4,120.0,25.0,50.0,359.4,5120.5,667.43,317.47,74.25,253.46,46.08,1358.69,0.0,0.0,0.0,3836.81,317.47,74.25,1.75,138.25,164.4,300.0,6551.02,Direct Deposit,*****7456
EMP-1047,Betty,Green,Engineering,Engineering Manager,CC-ENG-101,Full-Time,Salaried,2020-07-15,WA,2026-08-01,2026-08-15,2026-08-20,74.53,155024.98,80.0,0.0,0.0,6459.37,0.0,0.0,0.0,0.0,75.0,6534.37,322.97,120.0,25.0,0.0,467.97,5991.4,683.68,371.47,86.88,0.0,53.92,1195.95,0.0,0.0,0.0,4870.45,371.47,86.88,1.75,161.77,258.37,300.0,7714.61,Direct Deposit,*****6975
EMP-1048,Edward,Lewis,Marketing,Growth Manager,CC-MAR-301,Full-Time,Salaried,2022-04-06,CA,2026-08-01,2026-08-15,2026-08-20,64.01,133144.68,80.0,0.0,0.0,5547.69,0.0,0.0,0.0,1000.0,0.0,6547.69,327.38,0.0,65.0,0.0,392.38,6155.31,908.71,381.63,89.25,492.42,55.4,1927.41,0.0,0.0,0.0,4227.9,381.63,89.25,1.75,166.19,221.91,0.0,7408.42,Direct Deposit,*****9058
EMP-1049,Charles,Young,Sales,Sales Executive,CC-SAL-102,Full-Time,Salaried,2025-07-26,NC,2026-08-01,2026-08-15,2026-08-20,30.9,64271.06,80.0,0.0,0.0,2677.96,0.0,0.0,2800.0,0.0,0.0,5477.96,133.9,120.0,25.0,0.0,278.9,5199.06,595.57,322.34,75.39,246.96,46.79,1287.05,0.0,0.0,0.0,3912.01,322.34,75.39,1.75,140.37,107.12,300.0,6424.93,Direct Deposit,*****5873
EMP-1050,Charles,Rivera,Sales,Sales Executive,CC-SAL-301,Full-Time,Hourly,2021-05-10,NY,2026-08-01,2026-08-15,2026-08-20,35.46,0.0,80.0,0.0,0.0,2836.8,0.0,0.0,0.0,0.0,0.0,2836.8,85.1,250.0,45.0,0.0,380.1,2456.7,387.34,152.32,35.62,159.69,22.11,757.08,0.0,0.0,0.0,1699.62,152.32,35.62,1.75,66.33,85.1,625.0,3802.92,Wire,N/A
EMP-1051,Dorothy,Nelson,Customer Support,Support Lead,CC-CUS-201,Full-Time,Salaried,2019-06-17,WA,2026-08-01,2026-08-15,2026-08-20,71.21,148109.2,80.0,0.0,0.0,6171.22,0.0,0.0,0.0,250.0,0.0,6421.22,0.0,120.0,0.0,0.0,120.0,6301.22,924.03,390.68,91.37,0.0,56.71,1462.79,0.0,0.0,0.0,4838.43,390.68,91.37,1.75,170.13,0.0,300.0,7375.15,Direct Deposit,*****7035
EMP-1052,Carol,Johnson,Sales,Sales Director,CC-SAL-101,Full-Time,Salaried,2024-02-23,WA,2026-08-01,2026-08-15,2026-08-20,101.25,210598.49,80.0,0.0,0.0,8774.94,0.0,0.0,500.0,250.0,0.0,9524.94,1082.99,250.0,0.0,0.0,1332.99,8191.95,1464.96,435.55,118.78,0.0,73.73,2093.02,0.0,0.0,0.0,6098.93,435.55,118.78,1.75,221.18,351.0,625.0,11278.2,Direct Deposit,*****4186
EMP-1053,Susan,Rodriguez,Sales,BDR,CC-SAL-101,Full-Time,Hourly,2021-06-21,WA,2026-08-01,2026-08-15,2026-08-20,54.49,0.0,80.0,0.0,0.0,4359.2,0.0,0.0,500.0,0.0,150.0,5009.2,0.0,250.0,25.0,0.0,275.0,4584.2,697.32,284.22,66.47,0.0,41.26,1089.27,0.0,0.0,0.0,3644.93,284.22,66.47,1.75,123.77,0.0,625.0,6110.41,Direct Deposit,*****3074
