transaction_id,date,category,subcategory,amount,type,payment_method,description
TXN1026,2025-01-16,Other,Bank Fee,27.28,Debit,Bank Transfer,Bank Fee purchase
TXN1027,2025-01-16,Health,Doctor Visit,15.57,Debit,Mobile Money,Doctor Visit purchase
TXN1028,2025-01-19,Transportation,Car Maintenance,208.47,Debit,Credit Card,Car Maintenance purchase
TXN1029,2025-01-20,Entertainment,Movies,157.71,Debit,Cash,Movies purchase
TXN1030,2025-01-20,Shopping,Online Retail,198.22,Debit,Cash,Online Retail purchase
TXN1031,2025-01-20,Food,Restaurant,51.76,Debit,Bank Transfer,Restaurant purchase
TXN1032,2025-01-20,Income,Freelance Payment,543.14,Credit,Bank Transfer,Freelance project payment
TXN1033,2025-01-21,Housing,Rent,156.6,Debit,Debit Card,Rent purchase
TXN1034,2025-01-24,Other,Subscription,120.01,Debit,Mobile Money,Subscription purchase
TXN1035,2025-01-24,Other,Subscription,173.26,Debit,Cash,Subscription purchase
TXN1036,2025-01-26,Savings,Retirement Contribution,104.34,Debit,Debit Card,Retirement Contribution purchase
TXN1037,2025-01-26,Food,Groceries,90.37,Debit,Bank Transfer,Groceries purchase
TXN1038,2025-01-28,Other,Subscription,94.55,Debit,Bank Transfer,Subscription purchase
TXN1039,2025-02-01,Income,Salary,3170.55,Credit,Bank Transfer,Monthly salary deposit
TXN1040,2025-02-01,Transportation,Car Maintenance,108.38,Debit,Credit Card,Car Maintenance purchase
TXN1041,2025-02-03,Housing,Rent,750.11,Debit,Bank Transfer,Monthly rent payment
TXN1042,2025-02-03,Health,Health Insurance,64.9,Debit,Mobile Money,Health Insurance purchase
TXN1043,2025-02-03,Other,Subscription,44.21,Debit,Credit Card,Subscription purchase
TXN1044,2025-02-03,Housing,Rent,165.31,Debit,Debit Card,Rent purchase
TXN1045,2025-02-04,Transportation,Fuel,211.49,Debit,Debit Card,Fuel purchase
TXN1046,2025-02-04,Transportation,Fuel,132.12,Debit,Credit Card,Fuel purchase
TXN1047,2025-02-04,Savings,Transfer to Savings,207.33,Debit,Mobile Money,Transfer to Savings purchase
TXN1048,2025-02-06,Shopping,Home Goods,47.32,Debit,Bank Transfer,Home Goods purchase
TXN1049,2025-02-06,Entertainment,Concert Tickets,88.89,Debit,Bank Transfer,Concert Tickets purchase
TXN1050,2025-02-06,Other,Gift,204.6,Debit,Debit Card,Gift purchase
TXN1051,2025-02-06,Income,Freelance Payment,596.93,Credit,Bank Transfer,Freelance project payment
TXN1052,2025-02-08,Health,Doctor Visit,205.52,Debit,Debit Card,Doctor Visit purchase
TXN1053,2025-02-09,Health,Doctor Visit,98.09,Debit,Mobile Money,Doctor Visit purchase
TXN1054,2025-02-09,Health,Pharmacy,147.93,Debit,Mobile Money,Pharmacy purchase
TXN1055,2025-02-11,Health,Pharmacy,196.07,Debit,Mobile Money,Pharmacy purchase
TXN1056,2025-02-12,Entertainment,Concert Tickets,47.18,Debit,Bank Transfer,Concert Tickets purchase
TXN1057,2025-02-12,Other,Gift,199.46,Debit,Debit Card,Gift purchase
TXN1058,2025-02-13,Health,Pharmacy,3.77,Debit,Credit Card,Pharmacy purchase
TXN1059,2025-02-13,Health,Doctor Visit,163.85,Debit,Mobile Money,Doctor Visit purchase
TXN1060,2025-02-13,Savings,Emergency Fund,5.1,Debit,Debit Card,Emergency Fund purchase
TXN1061,2025-02-14,Housing,Internet,129.4,Debit,Credit Card,Internet purchase
TXN1062,2025-02-17,Entertainment,Streaming Service,79.75,Debit,Mobile Money,Streaming Service purchase
TXN1063,2025-02-18,Transportation,Public Transit,190.62,Debit,Credit Card,Public Transit purchase
TXN1064,2025-02-18,Savings,Transfer to Savings,41.92,Debit,Bank Transfer,Transfer to Savings purchase
TXN1065,2025-02-18,Savings,Emergency Fund,190.5,Debit,Credit Card,Emergency Fund purchase
TXN1066,2025-02-21,Entertainment,Gaming,78.88,Debit,Credit Card,Gaming purchase
TXN1067,2025-02-22,Savings,Retirement Contribution,63.46,Debit,Debit Card,Retirement Contribution purchase
TXN1068,2025-02-23,Shopping,Online Retail,150.46,Debit,Mobile Money,Online Retail purchase
TXN1069,2025-02-23,Shopping,Clothing,28.03,Debit,Bank Transfer,Clothing purchase
TXN1070,2025-02-24,Housing,Rent,132.46,Debit,Bank Transfer,Rent purchase
TXN1071,2025-02-24,Shopping,Online Retail,134.55,Debit,Mobile Money,Online Retail purchase
TXN1072,2025-02-25,Health,Pharmacy,156.81,Debit,Debit Card,Pharmacy purchase
TXN1073,2025-02-26,Shopping,Online Retail,18.18,Debit,Bank Transfer,Online Retail purchase
TXN1074,2025-02-28,Health,Health Insurance,73.78,Debit,Bank Transfer,Health Insurance purchase
TXN1075,2025-02-28,Transportation,Public Transit,94.24,Debit,Cash,Public Transit purchase
TXN1076,2025-03-01,Income,Salary,3161.12,Credit,Bank Transfer,Monthly salary deposit
TXN1077,2025-03-01,Savings,Emergency Fund,183.92,Debit,Bank Transfer,Emergency Fund purchase
TXN1078,2025-03-01,Health,Doctor Visit,96.29,Debit,Mobile Money,Doctor Visit purchase
TXN1079,2025-03-02,Other,Miscellaneous,98.95,Debit,Credit Card,Miscellaneous purchase
TXN1080,2025-03-02,Other,Subscription,145.97,Debit,Bank Transfer,Subscription purchase
TXN1081,2025-03-03,Housing,Rent,781.65,Debit,Bank Transfer,Monthly rent payment
TXN1082,2025-03-03,Food,Restaurant,149.0,Debit,Credit Card,Restaurant purchase
TXN1083,2025-03-03,Entertainment,Movies,8.3,Debit,Credit Card,Movies purchase
TXN1084,2025-03-05,Savings,Retirement Contribution,89.72,Debit,Credit Card,Retirement Contribution purchase
TXN1085,2025-03-08,Transportation,Car Maintenance,13.9,Debit,Credit Card,Car Maintenance purchase
TXN1086,2025-03-10,Shopping,Online Retail,135.95,Debit,Mobile Money,Online Retail purchase
TXN1087,2025-03-10,Savings,Emergency Fund,99.76,Debit,Credit Card,Emergency Fund purchase
TXN1088,2025-03-10,Other,Miscellaneous,59.24,Debit,Credit Card,Miscellaneous purchase
TXN1089,2025-03-11,Other,Subscription,62.59,Debit,Debit Card,Subscription purchase
TXN1090,2025-03-11,Health,Doctor Visit,61.96,Debit,Bank Transfer,Doctor Visit purchase
TXN1091,2025-03-13,Savings,Emergency Fund,36.16,Debit,Credit Card,Emergency Fund purchase
TXN1092,2025-03-14,Shopping,Online Retail,93.22,Debit,Credit Card,Online Retail purchase
TXN1093,2025-03-14,Savings,Retirement Contribution,199.35,Debit,Mobile Money,Retirement Contribution purchase
TXN1094,2025-03-14,Housing,Home Maintenance,106.5,Debit,Bank Transfer,Home Maintenance purchase
TXN1095,2025-03-15,Savings,Emergency Fund,165.21,Debit,Mobile Money,Emergency Fund purchase
TXN1096,2025-03-15,Entertainment,Gaming,50.61,Debit,Cash,Gaming purchase
TXN1097,2025-03-15,Other,Bank Fee,87.38,Debit,Cash,Bank Fee purchase
TXN1098,2025-03-16,Transportation,Fuel,199.8,Debit,Mobile Money,Fuel purchase
TXN1099,2025-03-16,Housing,Rent,142.48,Debit,Credit Card,Rent purchase
TXN1100,2025-03-16,Other,Subscription,13.91,Debit,Cash,Subscription purchase
TXN1101,2025-03-17,Shopping,Home Goods,168.19,Debit,Cash,Home Goods purchase
TXN1102,2025-03-17,Health,Health Insurance,57.74,Debit,Debit Card,Health Insurance purchase
TXN1103,2025-03-17,Other,Bank Fee,165.54,Debit,Debit Card,Bank Fee purchase
TXN1104,2025-03-18,Entertainment,Streaming Service,172.53,Debit,Debit Card,Streaming Service purchase
TXN1105,2025-03-18,Housing,Utilities,46.26,Debit,Debit Card,Utilities purchase
TXN1106,2025-03-19,Transportation,Car Maintenance,148.27,Debit,Mobile Money,Car Maintenance purchase
TXN1107,2025-03-20,Health,Gym Membership,39.41,Debit,Mobile Money,Gym Membership purchase
TXN1108,2025-03-20,Food,Restaurant,212.34,Debit,Debit Card,Restaurant purchase
TXN1109,2025-03-20,Housing,Internet,127.95,Debit,Cash,Internet purchase
TXN1110,2025-03-21,Food,Restaurant,25.11,Debit,Bank Transfer,Restaurant purchase
TXN1111,2025-03-24,Shopping,Clothing,112.79,Debit,Bank Transfer,Clothing purchase
TXN1112,2025-03-24,Housing,Home Maintenance,181.45,Debit,Debit Card,Home Maintenance purchase
TXN1113,2025-03-24,Savings,Retirement Contribution,140.92,Debit,Cash,Retirement Contribution purchase
TXN1114,2025-03-25,Transportation,Ride Share,136.65,Debit,Mobile Money,Ride Share purchase
TXN1115,2025-03-25,Other,Miscellaneous,97.52,Debit,Mobile Money,Miscellaneous purchase
TXN1116,2025-03-25,Health,Gym Membership,187.82,Debit,Debit Card,Gym Membership purchase
TXN1117,2025-03-26,Entertainment,Gaming,126.66,Debit,Cash,Gaming purchase
TXN1118,2025-03-26,Shopping,Clothing,110.26,Debit,Bank Transfer,Clothing purchase
TXN1119,2025-03-26,Transportation,Car Maintenance,49.03,Debit,Bank Transfer,Car Maintenance purchase
TXN1120,2025-03-27,Housing,Utilities,21.58,Debit,Cash,Utilities purchase
TXN1121,2025-03-27,Other,Subscription,152.86,Debit,Cash,Subscription purchase
TXN1122,2025-03-29,Savings,Emergency Fund,55.8,Debit,Mobile Money,Emergency Fund purchase
TXN1123,2025-03-30,Savings,Emergency Fund,122.43,Debit,Bank Transfer,Emergency Fund purchase
TXN1124,2025-03-30,Other,Gift,69.54,Debit,Credit Card,Gift purchase
TXN1125,2025-03-31,Shopping,Clothing,164.21,Debit,Credit Card,Clothing purchase
TXN1126,2025-04-01,Income,Salary,3095.44,Credit,Bank Transfer,Monthly salary deposit
TXN1127,2025-04-01,Health,Pharmacy,183.68,Debit,Bank Transfer,Pharmacy purchase
TXN1128,2025-04-01,Entertainment,Concert Tickets,41.94,Debit,Debit Card,Concert Tickets purchase
TXN1129,2025-04-02,Health,Pharmacy,214.42,Debit,Mobile Money,Pharmacy purchase
TXN1130,2025-04-03,Housing,Rent,797.2,Debit,Bank Transfer,Monthly rent payment
TXN1131,2025-04-03,Food,Groceries,127.57,Debit,Cash,Groceries purchase
TXN1132,2025-04-03,Other,Miscellaneous,76.93,Debit,Debit Card,Miscellaneous purchase
TXN1133,2025-04-03,Health,Health Insurance,27.76,Debit,Debit Card,Health Insurance purchase
TXN1134,2025-04-06,Food,Restaurant,28.7,Debit,Cash,Restaurant purchase
TXN1135,2025-04-06,Entertainment,Gaming,100.76,Debit,Cash,Gaming purchase
TXN1136,2025-04-07,Health,Pharmacy,135.29,Debit,Debit Card,Pharmacy purchase
TXN1137,2025-04-07,Entertainment,Movies,60.43,Debit,Debit Card,Movies purchase
TXN1138,2025-04-07,Transportation,Public Transit,40.72,Debit,Debit Card,Public Transit purchase
TXN1139,2025-04-08,Other,Miscellaneous,66.2,Debit,Credit Card,Miscellaneous purchase
TXN1140,2025-04-08,Health,Gym Membership,155.55,Debit,Cash,Gym Membership purchase
TXN1141,2025-04-08,Food,Restaurant,203.49,Debit,Mobile Money,Restaurant purchase
TXN1142,2025-04-09,Savings,Transfer to Savings,121.17,Debit,Credit Card,Transfer to Savings purchase
TXN1143,2025-04-10,Food,Groceries,39.01,Debit,Bank Transfer,Groceries purchase
TXN1144,2025-04-11,Other,Bank Fee,104.71,Debit,Bank Transfer,Bank Fee purchase
TXN1145,2025-04-11,Savings,Retirement Contribution,111.6,Debit,Cash,Retirement Contribution purchase
TXN1146,2025-04-13,Health,Pharmacy,22.82,Debit,Mobile Money,Pharmacy purchase
TXN1147,2025-04-13,Housing,Internet,128.05,Debit,Credit Card,Internet purchase
TXN1148,2025-04-14,Health,Doctor Visit,219.34,Debit,Cash,Doctor Visit purchase
TXN1149,2025-04-14,Other,Bank Fee,104.99,Debit,Cash,Bank Fee purchase
TXN1150,2025-04-14,Shopping,Home Goods,148.42,Debit,Credit Card,Home Goods purchase
TXN1151,2025-04-15,Health,Health Insurance,179.54,Debit,Mobile Money,Health Insurance purchase
TXN1152,2025-04-15,Housing,Home Maintenance,22.11,Debit,Bank Transfer,Home Maintenance purchase
TXN1153,2025-04-15,Shopping,Clothing,213.53,Debit,Cash,Clothing purchase
TXN1154,2025-04-17,Savings,Transfer to Savings,43.71,Debit,Bank Transfer,Transfer to Savings purchase
TXN1155,2025-04-17,Other,Miscellaneous,167.92,Debit,Credit Card,Miscellaneous purchase
TXN1156,2025-04-17,Health,Doctor Visit,204.3,Debit,Cash,Doctor Visit purchase
TXN1157,2025-04-18,Food,Groceries,214.17,Debit,Mobile Money,Groceries purchase
TXN1158,2025-04-18,Entertainment,Movies,70.43,Debit,Debit Card,Movies purchase
TXN1159,2025-04-18,Savings,Transfer to Savings,51.76,Debit,Debit Card,Transfer to Savings purchase
TXN1160,2025-04-20,Other,Gift,113.43,Debit,Bank Transfer,Gift purchase
TXN1161,2025-04-21,Other,Subscription,102.12,Debit,Credit Card,Subscription purchase
TXN1162,2025-04-21,Savings,Transfer to Savings,203.05,Debit,Mobile Money,Transfer to Savings purchase
TXN1163,2025-04-21,Transportation,Fuel,62.95,Debit,Cash,Fuel purchase
TXN1164,2025-04-22,Housing,Internet,160.55,Debit,Mobile Money,Internet purchase
TXN1165,2025-04-22,Other,Subscription,99.9,Debit,Cash,Subscription purchase
TXN1166,2025-04-23,Other,Gift,191.7,Debit,Credit Card,Gift purchase
TXN1167,2025-04-23,Savings,Transfer to Savings,188.75,Debit,Cash,Transfer to Savings purchase
TXN1168,2025-04-23,Housing,Internet,164.6,Debit,Cash,Internet purchase
TXN1169,2025-04-24,Other,Bank Fee,30.4,Debit,Mobile Money,Bank Fee purchase
TXN1170,2025-04-26,Food,Food Delivery,6.33,Debit,Credit Card,Food Delivery purchase
TXN1171,2025-04-26,Savings,Emergency Fund,213.48,Debit,Debit Card,Emergency Fund purchase
TXN1172,2025-04-26,Other,Gift,76.47,Debit,Cash,Gift purchase
TXN1173,2025-04-27,Savings,Retirement Contribution,139.02,Debit,Cash,Retirement Contribution purchase
TXN1174,2025-04-27,Housing,Rent,53.95,Debit,Bank Transfer,Rent purchase
TXN1175,2025-05-01,Income,Salary,3077.6,Credit,Bank Transfer,Monthly salary deposit
TXN1176,2025-05-03,Housing,Rent,768.74,Debit,Bank Transfer,Monthly rent payment
TXN1177,2025-05-03,Entertainment,Gaming,125.81,Debit,Credit Card,Gaming purchase
TXN1178,2025-05-05,Entertainment,Gaming,201.08,Debit,Credit Card,Gaming purchase
TXN1179,2025-05-05,Entertainment,Gaming,141.43,Debit,Cash,Gaming purchase
TXN1180,2025-05-05,Health,Pharmacy,198.06,Debit,Cash,Pharmacy purchase
TXN1181,2025-05-06,Food,Food Delivery,208.12,Debit,Mobile Money,Food Delivery purchase
TXN1182,2025-05-07,Health,Health Insurance,186.43,Debit,Credit Card,Health Insurance purchase
TXN1183,2025-05-07,Savings,Retirement Contribution,26.14,Debit,Cash,Retirement Contribution purchase
TXN1184,2025-05-07,Shopping,Home Goods,218.41,Debit,Bank Transfer,Home Goods purchase
TXN1185,2025-05-07,Income,Freelance Payment,764.03,Credit,Bank Transfer,Freelance project payment
TXN1186,2025-05-08,Health,Pharmacy,125.81,Debit,Debit Card,Pharmacy purchase
TXN1187,2025-05-08,Other,Gift,171.34,Debit,Credit Card,Gift purchase
TXN1188,2025-05-08,Shopping,Electronics,141.15,Debit,Mobile Money,Electronics purchase
TXN1189,2025-05-09,Food,Groceries,70.04,Debit,Cash,Groceries purchase
TXN1190,2025-05-10,Transportation,Fuel,200.39,Debit,Bank Transfer,Fuel purchase
TXN1191,2025-05-10,Savings,Transfer to Savings,46.57,Debit,Mobile Money,Transfer to Savings purchase
TXN1192,2025-05-11,Health,Doctor Visit,58.76,Debit,Cash,Doctor Visit purchase
TXN1193,2025-05-11,Health,Gym Membership,177.52,Debit,Cash,Gym Membership purchase
TXN1194,2025-05-12,Entertainment,Gaming,212.9,Debit,Mobile Money,Gaming purchase
TXN1195,2025-05-13,Housing,Internet,119.44,Debit,Cash,Internet purchase
TXN1196,2025-05-13,Shopping,Home Goods,129.85,Debit,Bank Transfer,Home Goods purchase
TXN1197,2025-05-13,Food,Restaurant,105.31,Debit,Mobile Money,Restaurant purchase
TXN1198,2025-05-14,Entertainment,Streaming Service,140.88,Debit,Cash,Streaming Service purchase
TXN1199,2025-05-14,Health,Health Insurance,28.32,Debit,Debit Card,Health Insurance purchase
TXN1200,2025-05-15,Other,Bank Fee,24.09,Debit,Mobile Money,Bank Fee purchase
TXN1201,2025-05-15,Transportation,Car Maintenance,101.44,Debit,Mobile Money,Car Maintenance purchase
TXN1202,2025-05-16,Savings,Emergency Fund,24.49,Debit,Cash,Emergency Fund purchase
TXN1203,2025-05-17,Housing,Internet,50.15,Debit,Cash,Internet purchase
TXN1204,2025-05-17,Entertainment,Concert Tickets,24.56,Debit,Bank Transfer,Concert Tickets purchase
TXN1205,2025-05-18,Housing,Home Maintenance,62.87,Debit,Debit Card,Home Maintenance purchase
TXN1206,2025-05-18,Other,Bank Fee,146.82,Debit,Mobile Money,Bank Fee purchase
TXN1207,2025-05-20,Transportation,Public Transit,17.89,Debit,Mobile Money,Public Transit purchase
TXN1208,2025-05-21,Entertainment,Concert Tickets,171.04,Debit,Mobile Money,Concert Tickets purchase
TXN1209,2025-05-21,Income,Freelance Payment,786.72,Credit,Bank Transfer,Freelance project payment
TXN1210,2025-05-22,Transportation,Ride Share,176.28,Debit,Debit Card,Ride Share purchase
TXN1211,2025-05-24,Entertainment,Concert Tickets,6.42,Debit,Bank Transfer,Concert Tickets purchase
TXN1212,2025-05-24,Housing,Utilities,163.95,Debit,Mobile Money,Utilities purchase
TXN1213,2025-05-26,Food,Food Delivery,112.33,Debit,Mobile Money,Food Delivery purchase
TXN1214,2025-05-26,Housing,Internet,102.4,Debit,Debit Card,Internet purchase
TXN1215,2025-05-27,Savings,Retirement Contribution,151.88,Debit,Cash,Retirement Contribution purchase
TXN1216,2025-05-27,Other,Bank Fee,198.14,Debit,Bank Transfer,Bank Fee purchase
TXN1217,2025-05-27,Transportation,Fuel,30.38,Debit,Mobile Money,Fuel purchase
TXN1218,2025-05-28,Savings,Emergency Fund,118.13,Debit,Cash,Emergency Fund purchase
TXN1219,2025-05-28,Savings,Transfer to Savings,175.1,Debit,Debit Card,Transfer to Savings purchase
TXN1220,2025-05-29,Savings,Retirement Contribution,195.72,Debit,Cash,Retirement Contribution purchase
TXN1221,2025-05-30,Savings,Retirement Contribution,161.33,Debit,Bank Transfer,Retirement Contribution purchase
TXN1222,2025-05-30,Savings,Retirement Contribution,147.33,Debit,Bank Transfer,Retirement Contribution purchase
TXN1223,2025-05-30,Transportation,Car Maintenance,17.57,Debit,Debit Card,Car Maintenance purchase
TXN1224,2025-06-01,Income,Salary,2949.06,Credit,Bank Transfer,Monthly salary deposit
TXN1225,2025-06-01,Housing,Internet,148.39,Debit,Cash,Internet purchase
TXN1226,2025-06-02,Housing,Internet,133.29,Debit,Bank Transfer,Internet purchase
TXN1227,2025-06-02,Food,Restaurant,36.58,Debit,Cash,Restaurant purchase
TXN1228,2025-06-02,Entertainment,Streaming Service,78.97,Debit,Mobile Money,Streaming Service purchase
TXN1229,2025-06-03,Housing,Rent,788.13,Debit,Bank Transfer,Monthly rent payment
TXN1230,2025-06-03,Savings,Emergency Fund,214.48,Debit,Mobile Money,Emergency Fund purchase
TXN1231,2025-06-05,Housing,Utilities,62.3,Debit,Bank Transfer,Utilities purchase
TXN1232,2025-06-05,Shopping,Home Goods,4.32,Debit,Credit Card,Home Goods purchase
TXN1233,2025-06-06,Food,Restaurant,163.79,Debit,Debit Card,Restaurant purchase
TXN1234,2025-06-06,Food,Restaurant,84.63,Debit,Cash,Restaurant purchase
TXN1235,2025-06-06,Shopping,Electronics,83.3,Debit,Bank Transfer,Electronics purchase
TXN1236,2025-06-08,Transportation,Fuel,149.25,Debit,Bank Transfer,Fuel purchase
TXN1237,2025-06-09,Other,Miscellaneous,92.88,Debit,Credit Card,Miscellaneous purchase
TXN1238,2025-06-09,Food,Coffee Shop,96.29,Debit,Bank Transfer,Coffee Shop purchase
TXN1239,2025-06-09,Other,Gift,12.86,Debit,Cash,Gift purchase
TXN1240,2025-06-10,Income,Freelance Payment,341.14,Credit,Bank Transfer,Freelance project payment
TXN1241,2025-06-11,Transportation,Ride Share,65.81,Debit,Debit Card,Ride Share purchase
TXN1242,2025-06-11,Income,Freelance Payment,697.61,Credit,Bank Transfer,Freelance project payment
TXN1243,2025-06-12,Transportation,Car Maintenance,118.57,Debit,Credit Card,Car Maintenance purchase
TXN1244,2025-06-13,Food,Food Delivery,190.0,Debit,Debit Card,Food Delivery purchase
TXN1245,2025-06-13,Savings,Transfer to Savings,102.77,Debit,Debit Card,Transfer to Savings purchase
TXN1246,2025-06-14,Savings,Emergency Fund,141.91,Debit,Bank Transfer,Emergency Fund purchase
TXN1247,2025-06-14,Food,Food Delivery,7.53,Debit,Bank Transfer,Food Delivery purchase
TXN1248,2025-06-14,Transportation,Car Maintenance,183.55,Debit,Bank Transfer,Car Maintenance purchase
TXN1249,2025-06-16,Food,Food Delivery,191.9,Debit,Bank Transfer,Food Delivery purchase
TXN1250,2025-06-16,Entertainment,Concert Tickets,172.07,Debit,Debit Card,Concert Tickets purchase
TXN1251,2025-06-16,Food,Restaurant,199.59,Debit,Bank Transfer,Restaurant purchase
TXN1252,2025-06-17,Entertainment,Streaming Service,34.78,Debit,Credit Card,Streaming Service purchase
TXN1253,2025-06-18,Food,Restaurant,209.43,Debit,Cash,Restaurant purchase
TXN1254,2025-06-19,Shopping,Home Goods,35.76,Debit,Debit Card,Home Goods purchase
TXN1255,2025-06-19,Other,Miscellaneous,140.01,Debit,Bank Transfer,Miscellaneous purchase
TXN1256,2025-06-19,Housing,Internet,113.09,Debit,Bank Transfer,Internet purchase
TXN1257,2025-06-21,Food,Groceries,136.46,Debit,Mobile Money,Groceries purchase
TXN1258,2025-06-21,Savings,Retirement Contribution,128.93,Debit,Debit Card,Retirement Contribution purchase
TXN1259,2025-06-22,Shopping,Online Retail,111.8,Debit,Debit Card,Online Retail purchase
TXN1260,2025-06-23,Food,Restaurant,11.49,Debit,Cash,Restaurant purchase
TXN1261,2025-06-23,Other,Subscription,81.97,Debit,Bank Transfer,Subscription purchase
TXN1262,2025-06-24,Housing,Internet,17.3,Debit,Debit Card,Internet purchase
TXN1263,2025-06-24,Savings,Retirement Contribution,57.68,Debit,Mobile Money,Retirement Contribution purchase
TXN1264,2025-06-25,Food,Restaurant,201.93,Debit,Bank Transfer,Restaurant purchase
TXN1265,2025-06-25,Savings,Transfer to Savings,132.12,Debit,Debit Card,Transfer to Savings purchase
TXN1266,2025-06-26,Shopping,Electronics,148.42,Debit,Mobile Money,Electronics purchase
TXN1267,2025-06-26,Food,Food Delivery,113.34,Debit,Debit Card,Food Delivery purchase
TXN1268,2025-06-26,Shopping,Home Goods,42.12,Debit,Credit Card,Home Goods purchase
TXN1269,2025-06-27,Entertainment,Movies,219.99,Debit,Credit Card,Movies purchase
TXN1270,2025-06-27,Food,Coffee Shop,186.24,Debit,Debit Card,Coffee Shop purchase
TXN1271,2025-06-27,Housing,Internet,193.18,Debit,Mobile Money,Internet purchase
TXN1272,2025-06-28,Transportation,Public Transit,42.24,Debit,Mobile Money,Public Transit purchase
TXN1273,2025-06-28,Transportation,Car Maintenance,12.48,Debit,Bank Transfer,Car Maintenance purchase
TXN1274,2025-06-28,Entertainment,Gaming,135.5,Debit,Cash,Gaming purchase
TXN1275,2025-06-29,Health,Health Insurance,199.16,Debit,Credit Card,Health Insurance purchase
TXN1276,2025-06-30,Other,Gift,171.85,Debit,Mobile Money,Gift purchase
TXN1277,2025-06-30,Savings,Transfer to Savings,180.27,Debit,Mobile Money,Transfer to Savings purchase
TXN1278,2025-06-30,Transportation,Ride Share,14.32,Debit,Cash,Ride Share purchase
TXN1279,2025-07-01,Income,Salary,3021.82,Credit,Bank Transfer,Monthly salary deposit
TXN1280,2025-07-03,Housing,Rent,788.16,Debit,Bank Transfer,Monthly rent payment
TXN1281,2025-07-03,Other,Subscription,183.34,Debit,Debit Card,Subscription purchase
TXN1282,2025-07-03,Entertainment,Gaming,194.96,Debit,Debit Card,Gaming purchase
TXN1283,2025-07-04,Shopping,Electronics,86.8,Debit,Debit Card,Electronics purchase
TXN1284,2025-07-04,Shopping,Electronics,9.12,Debit,Debit Card,Electronics purchase
TXN1285,2025-07-04,Shopping,Electronics,32.86,Debit,Bank Transfer,Electronics purchase
TXN1286,2025-07-05,Transportation,Car Maintenance,100.35,Debit,Debit Card,Car Maintenance purchase
TXN1287,2025-07-05,Food,Groceries,58.54,Debit,Credit Card,Groceries purchase
TXN1288,2025-07-05,Savings,Transfer to Savings,171.43,Debit,Credit Card,Transfer to Savings purchase
TXN1289,2025-07-07,Food,Groceries,184.56,Debit,Cash,Groceries purchase
TXN1290,2025-07-07,Housing,Utilities,158.92,Debit,Bank Transfer,Utilities purchase
TXN1291,2025-07-07,Savings,Transfer to Savings,136.41,Debit,Credit Card,Transfer to Savings purchase
TXN1292,2025-07-08,Food,Coffee Shop,17.69,Debit,Mobile Money,Coffee Shop purchase
TXN1293,2025-07-10,Housing,Home Maintenance,215.89,Debit,Bank Transfer,Home Maintenance purchase
TXN1294,2025-07-10,Housing,Internet,174.11,Debit,Bank Transfer,Internet purchase
